start	end	type
17216	17217	PARENT_OF
17215	17216	PARENT_OF
17219	17220	PARENT_OF
17218	17219	PARENT_OF
17221	17222	PARENT_OF
17218	17221	PARENT_OF
17215	17218	PARENT_OF
17214	17215	PARENT_OF
17213	17214	PARENT_OF
17200	17213	PARENT_OF
17200	17223	PARENT_OF
17199	17200	PARENT_OF
17224	17225	ENTRY
17224	17226	EXIT
17228	17229	PARENT_OF
17228	17230	PARENT_OF
17228	17231	PARENT_OF
17227	17228	PARENT_OF
17232	17233	PARENT_OF
17232	17234	PARENT_OF
17232	17235	PARENT_OF
17227	17232	PARENT_OF
17224	17227	PARENT_OF
17224	17236	PARENT_OF
17241	17242	PARENT_OF
17240	17241	PARENT_OF
17240	17243	PARENT_OF
17239	17240	PARENT_OF
17245	17246	PARENT_OF
17244	17245	PARENT_OF
17249	17250	PARENT_OF
17248	17249	PARENT_OF
17248	17251	PARENT_OF
17247	17248	PARENT_OF
17254	17255	PARENT_OF
17253	17254	PARENT_OF
17257	17258	PARENT_OF
17256	17257	PARENT_OF
17253	17256	PARENT_OF
17252	17253	PARENT_OF
17252	17259	PARENT_OF
17247	17252	PARENT_OF
17262	17263	PARENT_OF
17261	17262	PARENT_OF
17266	17267	PARENT_OF
17265	17266	PARENT_OF
17265	17268	PARENT_OF
17264	17265	PARENT_OF
17261	17264	PARENT_OF
17260	17261	PARENT_OF
17260	17269	PARENT_OF
17247	17260	PARENT_OF
17244	17247	PARENT_OF
17239	17244	PARENT_OF
17271	17272	PARENT_OF
17270	17271	PARENT_OF
17276	17277	PARENT_OF
17276	17278	PARENT_OF
17275	17276	PARENT_OF
17279	17280	PARENT_OF
17279	17281	PARENT_OF
17275	17279	PARENT_OF
17284	17285	PARENT_OF
17283	17284	PARENT_OF
17287	17288	PARENT_OF
17286	17287	PARENT_OF
17283	17286	PARENT_OF
17282	17283	PARENT_OF
17282	17289	PARENT_OF
17275	17282	PARENT_OF
17274	17275	PARENT_OF
17274	17290	PARENT_OF
17273	17274	PARENT_OF
17270	17273	PARENT_OF
17239	17270	PARENT_OF
17292	17293	PARENT_OF
17291	17292	PARENT_OF
17295	17296	PARENT_OF
17294	17295	PARENT_OF
17298	17299	PARENT_OF
17297	17298	PARENT_OF
17294	17297	PARENT_OF
17291	17294	PARENT_OF
17239	17291	PARENT_OF
17301	17302	PARENT_OF
17300	17301	PARENT_OF
17304	17305	PARENT_OF
17303	17304	PARENT_OF
17307	17308	PARENT_OF
17306	17307	PARENT_OF
17310	17311	PARENT_OF
17309	17310	PARENT_OF
17306	17309	PARENT_OF
17312	17313	PARENT_OF
17306	17312	PARENT_OF
17303	17306	PARENT_OF
17300	17303	PARENT_OF
17239	17300	PARENT_OF
17317	17318	PARENT_OF
17316	17317	PARENT_OF
17320	17321	PARENT_OF
17319	17320	PARENT_OF
17316	17319	PARENT_OF
17315	17316	PARENT_OF
17315	17322	PARENT_OF
17314	17315	PARENT_OF
17239	17314	PARENT_OF
17238	17239	PARENT_OF
17325	17326	PARENT_OF
17324	17325	PARENT_OF
17327	17328	PARENT_OF
17324	17327	PARENT_OF
17332	17333	PARENT_OF
17331	17332	PARENT_OF
17330	17331	PARENT_OF
17329	17330	PARENT_OF
17324	17329	PARENT_OF
17323	17324	PARENT_OF
17238	17323	PARENT_OF
17238	17334	PARENT_OF
17237	17238	PARENT_OF
17224	17237	PARENT_OF
17224	17335	PARENT_OF
17199	17224	PARENT_OF
17336	17337	ENTRY
17336	17338	EXIT
17340	17341	PARENT_OF
17340	17342	PARENT_OF
17340	17343	PARENT_OF
17339	17340	PARENT_OF
17336	17339	PARENT_OF
17336	17344	PARENT_OF
17348	17349	PARENT_OF
17350	17351	PARENT_OF
17348	17350	PARENT_OF
17347	17348	PARENT_OF
17347	17352	PARENT_OF
17346	17347	PARENT_OF
17345	17346	PARENT_OF
17336	17345	PARENT_OF
17336	17353	PARENT_OF
17199	17336	PARENT_OF
17199	17354	PARENT_OF
17196	17199	PARENT_OF
17195	17196	FILE_OF
17355	17195	DIRECTORY_OF
17357	17358	ENTRY
17357	17359	EXIT
17362	17363	PARENT_OF
17361	17362	PARENT_OF
17361	17364	PARENT_OF
17365	17366	ENTRY
17365	17367	EXIT
17365	17368	PARENT_OF
17361	17365	PARENT_OF
17360	17361	PARENT_OF
17357	17360	PARENT_OF
17356	17357	FILE_OF
17370	17371	ENTRY
17370	17372	EXIT
17375	17376	PARENT_OF
17374	17375	PARENT_OF
17374	17377	PARENT_OF
17378	17379	ENTRY
17378	17380	EXIT
17383	17384	PARENT_OF
17386	17387	PARENT_OF
17386	17388	PARENT_OF
17385	17386	PARENT_OF
17389	17390	PARENT_OF
17389	17391	PARENT_OF
17385	17389	PARENT_OF
17392	17393	PARENT_OF
17392	17394	PARENT_OF
17385	17392	PARENT_OF
17395	17396	PARENT_OF
17395	17397	PARENT_OF
17385	17395	PARENT_OF
17383	17385	PARENT_OF
17382	17383	PARENT_OF
17381	17382	PARENT_OF
17399	17400	PARENT_OF
17402	17403	PARENT_OF
17402	17404	PARENT_OF
17401	17402	PARENT_OF
17405	17406	PARENT_OF
17405	17407	PARENT_OF
17401	17405	PARENT_OF
17399	17401	PARENT_OF
17398	17399	PARENT_OF
17381	17398	PARENT_OF
17409	17410	PARENT_OF
17412	17413	PARENT_OF
17411	17412	PARENT_OF
17409	17411	PARENT_OF
17408	17409	PARENT_OF
17381	17408	PARENT_OF
17414	17415	ENTRY
17414	17416	EXIT
17418	17419	PARENT_OF
17418	17420	PARENT_OF
17418	17421	PARENT_OF
17417	17418	PARENT_OF
17414	17417	PARENT_OF
17414	17422	PARENT_OF
17426	17427	PARENT_OF
17425	17426	PARENT_OF
17425	17428	PARENT_OF
17424	17425	PARENT_OF
17429	17430	PARENT_OF
17424	17429	PARENT_OF
17423	17424	PARENT_OF
17433	17434	PARENT_OF
17432	17433	PARENT_OF
17432	17435	PARENT_OF
17431	17432	PARENT_OF
17437	17438	PARENT_OF
17436	17437	PARENT_OF
17436	17439	PARENT_OF
17443	17444	PARENT_OF
17442	17443	PARENT_OF
17442	17445	PARENT_OF
17441	17442	PARENT_OF
17441	17446	PARENT_OF
17440	17441	PARENT_OF
17436	17440	PARENT_OF
17431	17436	PARENT_OF
17423	17431	PARENT_OF
17448	17449	PARENT_OF
17447	17448	PARENT_OF
17451	17452	PARENT_OF
17450	17451	PARENT_OF
17450	17453	PARENT_OF
17447	17450	PARENT_OF
17423	17447	PARENT_OF
17455	17456	PARENT_OF
17454	17455	PARENT_OF
17460	17461	PARENT_OF
17459	17460	PARENT_OF
17458	17459	PARENT_OF
17458	17462	PARENT_OF
17457	17458	PARENT_OF
17454	17457	PARENT_OF
17423	17454	PARENT_OF
17464	17465	PARENT_OF
17463	17464	PARENT_OF
17466	17467	PARENT_OF
17463	17466	PARENT_OF
17423	17463	PARENT_OF
17470	17471	PARENT_OF
17469	17470	PARENT_OF
17469	17472	PARENT_OF
17468	17469	PARENT_OF
17474	17475	PARENT_OF
17473	17474	PARENT_OF
17473	17476	PARENT_OF
17468	17473	PARENT_OF
17423	17468	PARENT_OF
17481	17482	PARENT_OF
17480	17481	PARENT_OF
17480	17483	PARENT_OF
17479	17480	PARENT_OF
17478	17479	PARENT_OF
17487	17488	PARENT_OF
17486	17487	PARENT_OF
17486	17489	PARENT_OF
17485	17486	PARENT_OF
17491	17492	PARENT_OF
17490	17491	PARENT_OF
17490	17493	PARENT_OF
17485	17490	PARENT_OF
17484	17485	PARENT_OF
17478	17484	PARENT_OF
17477	17478	PARENT_OF
17423	17477	PARENT_OF
17496	17497	PARENT_OF
17495	17496	PARENT_OF
17495	17498	PARENT_OF
17494	17495	PARENT_OF
17500	17501	PARENT_OF
17499	17500	PARENT_OF
17499	17502	PARENT_OF
17499	17503	PARENT_OF
17494	17499	PARENT_OF
17423	17494	PARENT_OF
17505	17506	PARENT_OF
17504	17505	PARENT_OF
17508	17509	PARENT_OF
17507	17508	PARENT_OF
17512	17513	PARENT_OF
17511	17512	PARENT_OF
17511	17514	PARENT_OF
17510	17511	PARENT_OF
17515	17516	PARENT_OF
17510	17515	PARENT_OF
17507	17510	PARENT_OF
17504	17507	PARENT_OF
17423	17504	PARENT_OF
17518	17519	PARENT_OF
17517	17518	PARENT_OF
17521	17522	PARENT_OF
17520	17521	PARENT_OF
17520	17523	PARENT_OF
17520	17524	PARENT_OF
17517	17520	PARENT_OF
17423	17517	PARENT_OF
17526	17527	PARENT_OF
17525	17526	PARENT_OF
17529	17530	PARENT_OF
17528	17529	PARENT_OF
17525	17528	PARENT_OF
17423	17525	PARENT_OF
17535	17536	PARENT_OF
17534	17535	PARENT_OF
17534	17537	PARENT_OF
17534	17538	PARENT_OF
17533	17534	PARENT_OF
17532	17533	PARENT_OF
17541	17542	PARENT_OF
17540	17541	PARENT_OF
17540	17543	PARENT_OF
17545	17546	PARENT_OF
17544	17545	PARENT_OF
17540	17544	PARENT_OF
17539	17540	PARENT_OF
17532	17539	PARENT_OF
17531	17532	PARENT_OF
17423	17531	PARENT_OF
17549	17550	PARENT_OF
17548	17549	PARENT_OF
17547	17548	PARENT_OF
17423	17547	PARENT_OF
17414	17423	PARENT_OF
17414	17551	PARENT_OF
17381	17414	PARENT_OF
17552	17553	ENTRY
17552	17554	EXIT
17557	17558	PARENT_OF
17556	17557	PARENT_OF
17556	17559	PARENT_OF
17556	17560	PARENT_OF
17555	17556	PARENT_OF
17552	17555	PARENT_OF
17552	17561	PARENT_OF
17564	17565	PARENT_OF
17563	17564	PARENT_OF
17570	17571	PARENT_OF
17569	17570	PARENT_OF
17569	17572	PARENT_OF
17568	17569	PARENT_OF
17568	17573	PARENT_OF
17567	17568	PARENT_OF
17567	17574	PARENT_OF
17575	17576	PARENT_OF
17567	17575	PARENT_OF
17566	17567	PARENT_OF
17578	17579	PARENT_OF
17577	17578	PARENT_OF
17577	17580	PARENT_OF
17577	17581	PARENT_OF
17566	17577	PARENT_OF
17563	17566	PARENT_OF
17562	17563	PARENT_OF
17585	17586	PARENT_OF
17584	17585	PARENT_OF
17584	17587	PARENT_OF
17583	17584	PARENT_OF
17583	17588	PARENT_OF
17582	17583	PARENT_OF
17582	17589	PARENT_OF
17590	17591	PARENT_OF
17592	17593	PARENT_OF
17590	17592	PARENT_OF
17582	17590	PARENT_OF
17562	17582	PARENT_OF
17595	17596	PARENT_OF
17594	17595	PARENT_OF
17600	17601	PARENT_OF
17599	17600	PARENT_OF
17599	17602	PARENT_OF
17598	17599	PARENT_OF
17598	17603	PARENT_OF
17597	17598	PARENT_OF
17597	17604	PARENT_OF
17605	17606	PARENT_OF
17597	17605	PARENT_OF
17594	17597	PARENT_OF
17562	17594	PARENT_OF
17610	17611	PARENT_OF
17609	17610	PARENT_OF
17614	17615	PARENT_OF
17613	17614	PARENT_OF
17613	17616	PARENT_OF
17612	17613	PARENT_OF
17612	17617	PARENT_OF
17609	17612	PARENT_OF
17608	17609	PARENT_OF
17620	17621	PARENT_OF
17619	17620	PARENT_OF
17619	17622	PARENT_OF
17624	17625	PARENT_OF
17623	17624	PARENT_OF
17623	17626	PARENT_OF
17627	17628	PARENT_OF
17623	17627	PARENT_OF
17619	17623	PARENT_OF
17618	17619	PARENT_OF
17630	17631	PARENT_OF
17629	17630	PARENT_OF
17629	17632	PARENT_OF
17634	17635	PARENT_OF
17633	17634	PARENT_OF
17629	17633	PARENT_OF
17618	17629	PARENT_OF
17637	17638	PARENT_OF
17636	17637	PARENT_OF
17636	17639	PARENT_OF
17641	17642	PARENT_OF
17640	17641	PARENT_OF
17636	17640	PARENT_OF
17618	17636	PARENT_OF
17645	17646	PARENT_OF
17644	17645	PARENT_OF
17643	17644	PARENT_OF
17618	17643	PARENT_OF
17608	17618	PARENT_OF
17607	17608	PARENT_OF
17647	17648	PARENT_OF
17652	17653	PARENT_OF
17651	17652	PARENT_OF
17656	17657	PARENT_OF
17655	17656	PARENT_OF
17655	17658	PARENT_OF
17654	17655	PARENT_OF
17654	17659	PARENT_OF
17651	17654	PARENT_OF
17650	17651	PARENT_OF
17662	17663	PARENT_OF
17661	17662	PARENT_OF
17661	17664	PARENT_OF
17666	17667	PARENT_OF
17665	17666	PARENT_OF
17665	17668	PARENT_OF
17669	17670	PARENT_OF
17665	17669	PARENT_OF
17661	17665	PARENT_OF
17660	17661	PARENT_OF
17672	17673	PARENT_OF
17671	17672	PARENT_OF
17671	17674	PARENT_OF
17676	17677	PARENT_OF
17675	17676	PARENT_OF
17671	17675	PARENT_OF
17660	17671	PARENT_OF
17679	17680	PARENT_OF
17678	17679	PARENT_OF
17678	17681	PARENT_OF
17683	17684	PARENT_OF
17682	17683	PARENT_OF
17678	17682	PARENT_OF
17660	17678	PARENT_OF
17687	17688	PARENT_OF
17686	17687	PARENT_OF
17685	17686	PARENT_OF
17660	17685	PARENT_OF
17650	17660	PARENT_OF
17649	17650	PARENT_OF
17689	17690	PARENT_OF
17694	17695	PARENT_OF
17693	17694	PARENT_OF
17698	17699	PARENT_OF
17697	17698	PARENT_OF
17697	17700	PARENT_OF
17696	17697	PARENT_OF
17696	17701	PARENT_OF
17693	17696	PARENT_OF
17692	17693	PARENT_OF
17704	17705	PARENT_OF
17703	17704	PARENT_OF
17703	17706	PARENT_OF
17708	17709	PARENT_OF
17707	17708	PARENT_OF
17707	17710	PARENT_OF
17711	17712	PARENT_OF
17707	17711	PARENT_OF
17703	17707	PARENT_OF
17702	17703	PARENT_OF
17714	17715	PARENT_OF
17713	17714	PARENT_OF
17713	17716	PARENT_OF
17718	17719	PARENT_OF
17717	17718	PARENT_OF
17713	17717	PARENT_OF
17702	17713	PARENT_OF
17722	17723	PARENT_OF
17721	17722	PARENT_OF
17720	17721	PARENT_OF
17702	17720	PARENT_OF
17692	17702	PARENT_OF
17691	17692	PARENT_OF
17724	17725	PARENT_OF
17729	17730	PARENT_OF
17728	17729	PARENT_OF
17733	17734	PARENT_OF
17732	17733	PARENT_OF
17732	17735	PARENT_OF
17731	17732	PARENT_OF
17731	17736	PARENT_OF
17728	17731	PARENT_OF
17727	17728	PARENT_OF
17739	17740	PARENT_OF
17738	17739	PARENT_OF
17738	17741	PARENT_OF
17743	17744	PARENT_OF
17742	17743	PARENT_OF
17742	17745	PARENT_OF
17746	17747	PARENT_OF
17742	17746	PARENT_OF
17738	17742	PARENT_OF
17737	17738	PARENT_OF
17750	17751	PARENT_OF
17749	17750	PARENT_OF
17748	17749	PARENT_OF
17737	17748	PARENT_OF
17727	17737	PARENT_OF
17726	17727	PARENT_OF
17752	17753	PARENT_OF
17757	17758	PARENT_OF
17756	17757	PARENT_OF
17755	17756	PARENT_OF
17754	17755	PARENT_OF
17752	17754	PARENT_OF
17726	17752	PARENT_OF
17724	17726	PARENT_OF
17691	17724	PARENT_OF
17689	17691	PARENT_OF
17649	17689	PARENT_OF
17647	17649	PARENT_OF
17607	17647	PARENT_OF
17562	17607	PARENT_OF
17552	17562	PARENT_OF
17552	17759	PARENT_OF
17381	17552	PARENT_OF
17760	17761	ENTRY
17760	17762	EXIT
17764	17765	PARENT_OF
17764	17766	PARENT_OF
17764	17767	PARENT_OF
17763	17764	PARENT_OF
17768	17769	PARENT_OF
17768	17770	PARENT_OF
17768	17771	PARENT_OF
17763	17768	PARENT_OF
17760	17763	PARENT_OF
17760	17772	PARENT_OF
17775	17776	PARENT_OF
17774	17775	PARENT_OF
17781	17782	PARENT_OF
17780	17781	PARENT_OF
17780	17783	PARENT_OF
17779	17780	PARENT_OF
17779	17784	PARENT_OF
17778	17779	PARENT_OF
17778	17785	PARENT_OF
17786	17787	PARENT_OF
17778	17786	PARENT_OF
17777	17778	PARENT_OF
17791	17792	PARENT_OF
17790	17791	PARENT_OF
17790	17793	PARENT_OF
17789	17790	PARENT_OF
17789	17794	PARENT_OF
17788	17789	PARENT_OF
17788	17795	PARENT_OF
17796	17797	PARENT_OF
17788	17796	PARENT_OF
17777	17788	PARENT_OF
17777	17798	PARENT_OF
17774	17777	PARENT_OF
17773	17774	PARENT_OF
17800	17801	PARENT_OF
17799	17800	PARENT_OF
17805	17806	PARENT_OF
17804	17805	PARENT_OF
17804	17807	PARENT_OF
17803	17804	PARENT_OF
17803	17808	PARENT_OF
17802	17803	PARENT_OF
17810	17811	PARENT_OF
17809	17810	PARENT_OF
17809	17812	PARENT_OF
17802	17809	PARENT_OF
17816	17817	PARENT_OF
17815	17816	PARENT_OF
17815	17818	PARENT_OF
17814	17815	PARENT_OF
17813	17814	PARENT_OF
17820	17821	PARENT_OF
17819	17820	PARENT_OF
17819	17822	PARENT_OF
17813	17819	PARENT_OF
17813	17823	PARENT_OF
17802	17813	PARENT_OF
17799	17802	PARENT_OF
17773	17799	PARENT_OF
17825	17826	PARENT_OF
17824	17825	PARENT_OF
17827	17828	PARENT_OF
17824	17827	PARENT_OF
17824	17829	PARENT_OF
17832	17833	PARENT_OF
17831	17832	PARENT_OF
17839	17840	PARENT_OF
17838	17839	PARENT_OF
17838	17841	PARENT_OF
17838	17842	PARENT_OF
17837	17838	PARENT_OF
17837	17843	PARENT_OF
17836	17837	PARENT_OF
17846	17847	PARENT_OF
17845	17846	PARENT_OF
17850	17851	PARENT_OF
17849	17850	PARENT_OF
17849	17852	PARENT_OF
17849	17853	PARENT_OF
17848	17849	PARENT_OF
17845	17848	PARENT_OF
17844	17845	PARENT_OF
17844	17854	PARENT_OF
17836	17844	PARENT_OF
17857	17858	PARENT_OF
17856	17857	PARENT_OF
17856	17859	PARENT_OF
17855	17856	PARENT_OF
17855	17860	PARENT_OF
17836	17855	PARENT_OF
17862	17863	PARENT_OF
17861	17862	PARENT_OF
17861	17864	PARENT_OF
17836	17861	PARENT_OF
17868	17869	PARENT_OF
17867	17868	PARENT_OF
17867	17870	PARENT_OF
17866	17867	PARENT_OF
17872	17873	PARENT_OF
17871	17872	PARENT_OF
17871	17874	PARENT_OF
17866	17871	PARENT_OF
17866	17875	PARENT_OF
17865	17866	PARENT_OF
17865	17876	PARENT_OF
17836	17865	PARENT_OF
17878	17879	PARENT_OF
17877	17878	PARENT_OF
17877	17880	PARENT_OF
17836	17877	PARENT_OF
17882	17883	PARENT_OF
17881	17882	PARENT_OF
17881	17884	PARENT_OF
17836	17881	PARENT_OF
17887	17888	PARENT_OF
17886	17887	PARENT_OF
17886	17889	PARENT_OF
17886	17890	PARENT_OF
17885	17886	PARENT_OF
17885	17891	PARENT_OF
17836	17885	PARENT_OF
17835	17836	PARENT_OF
17835	17892	PARENT_OF
17834	17835	PARENT_OF
17831	17834	PARENT_OF
17830	17831	PARENT_OF
17824	17830	PARENT_OF
17773	17824	PARENT_OF
17894	17895	PARENT_OF
17893	17894	PARENT_OF
17896	17897	PARENT_OF
17893	17896	PARENT_OF
17773	17893	PARENT_OF
17899	17900	PARENT_OF
17898	17899	PARENT_OF
17902	17903	PARENT_OF
17901	17902	PARENT_OF
17901	17904	PARENT_OF
17898	17901	PARENT_OF
17773	17898	PARENT_OF
17906	17907	PARENT_OF
17905	17906	PARENT_OF
17909	17910	PARENT_OF
17909	17911	PARENT_OF
17908	17909	PARENT_OF
17912	17913	PARENT_OF
17912	17914	PARENT_OF
17908	17912	PARENT_OF
17915	17916	PARENT_OF
17915	17917	PARENT_OF
17908	17915	PARENT_OF
17918	17919	PARENT_OF
17918	17920	PARENT_OF
17908	17918	PARENT_OF
17921	17922	PARENT_OF
17921	17923	PARENT_OF
17908	17921	PARENT_OF
17924	17925	PARENT_OF
17924	17926	PARENT_OF
17908	17924	PARENT_OF
17927	17928	PARENT_OF
17927	17929	PARENT_OF
17908	17927	PARENT_OF
17930	17931	PARENT_OF
17930	17932	PARENT_OF
17908	17930	PARENT_OF
17905	17908	PARENT_OF
17773	17905	PARENT_OF
17934	17935	PARENT_OF
17933	17934	PARENT_OF
17933	17936	PARENT_OF
17938	17939	PARENT_OF
17937	17938	PARENT_OF
17941	17942	PARENT_OF
17940	17941	PARENT_OF
17937	17940	PARENT_OF
17943	17944	PARENT_OF
17937	17943	PARENT_OF
17933	17937	PARENT_OF
17773	17933	PARENT_OF
17947	17948	PARENT_OF
17946	17947	PARENT_OF
17945	17946	PARENT_OF
17773	17945	PARENT_OF
17760	17773	PARENT_OF
17760	17949	PARENT_OF
17381	17760	PARENT_OF
17950	17951	ENTRY
17950	17952	EXIT
17954	17955	PARENT_OF
17954	17956	PARENT_OF
17954	17957	PARENT_OF
17953	17954	PARENT_OF
17950	17953	PARENT_OF
17950	17958	PARENT_OF
17961	17962	PARENT_OF
17960	17961	PARENT_OF
17963	17964	PARENT_OF
17960	17963	PARENT_OF
17959	17960	PARENT_OF
17966	17967	PARENT_OF
17965	17966	PARENT_OF
17968	17969	PARENT_OF
17965	17968	PARENT_OF
17959	17965	PARENT_OF
17971	17972	PARENT_OF
17970	17971	PARENT_OF
17974	17975	PARENT_OF
17973	17974	PARENT_OF
17973	17976	PARENT_OF
17970	17973	PARENT_OF
17959	17970	PARENT_OF
17978	17979	PARENT_OF
17977	17978	PARENT_OF
17977	17980	PARENT_OF
17983	17984	PARENT_OF
17982	17983	PARENT_OF
17982	17985	PARENT_OF
17991	17992	PARENT_OF
17990	17991	PARENT_OF
17990	17993	PARENT_OF
17989	17990	PARENT_OF
17989	17994	PARENT_OF
17988	17989	PARENT_OF
17988	17995	PARENT_OF
17987	17988	PARENT_OF
17987	17996	PARENT_OF
17986	17987	PARENT_OF
18000	18001	PARENT_OF
17999	18000	PARENT_OF
17999	18002	PARENT_OF
17998	17999	PARENT_OF
17998	18003	PARENT_OF
17997	17998	PARENT_OF
17997	18004	PARENT_OF
17986	17997	PARENT_OF
18006	18007	PARENT_OF
18005	18006	PARENT_OF
17986	18005	PARENT_OF
18012	18013	PARENT_OF
18011	18012	PARENT_OF
18011	18014	PARENT_OF
18010	18011	PARENT_OF
18010	18015	PARENT_OF
18009	18010	PARENT_OF
18009	18016	PARENT_OF
18008	18009	PARENT_OF
18008	18017	PARENT_OF
17986	18008	PARENT_OF
18022	18023	PARENT_OF
18021	18022	PARENT_OF
18021	18024	PARENT_OF
18020	18021	PARENT_OF
18020	18025	PARENT_OF
18019	18020	PARENT_OF
18019	18026	PARENT_OF
18018	18019	PARENT_OF
18018	18027	PARENT_OF
17986	18018	PARENT_OF
18032	18033	PARENT_OF
18031	18032	PARENT_OF
18031	18034	PARENT_OF
18030	18031	PARENT_OF
18030	18035	PARENT_OF
18029	18030	PARENT_OF
18029	18036	PARENT_OF
18028	18029	PARENT_OF
18028	18037	PARENT_OF
17986	18028	PARENT_OF
17982	17986	PARENT_OF
17981	17982	PARENT_OF
17977	17981	PARENT_OF
17959	17977	PARENT_OF
18042	18043	PARENT_OF
18041	18042	PARENT_OF
18041	18044	PARENT_OF
18041	18045	PARENT_OF
18040	18041	PARENT_OF
18039	18040	PARENT_OF
18048	18049	PARENT_OF
18047	18048	PARENT_OF
18047	18050	PARENT_OF
18052	18053	PARENT_OF
18051	18052	PARENT_OF
18047	18051	PARENT_OF
18046	18047	PARENT_OF
18039	18046	PARENT_OF
18038	18039	PARENT_OF
17959	18038	PARENT_OF
18056	18057	PARENT_OF
18055	18056	PARENT_OF
18054	18055	PARENT_OF
17959	18054	PARENT_OF
17950	17959	PARENT_OF
17950	18058	PARENT_OF
17381	17950	PARENT_OF
18059	18060	ENTRY
18059	18061	EXIT
18063	18064	PARENT_OF
18063	18065	PARENT_OF
18063	18066	PARENT_OF
18062	18063	PARENT_OF
18059	18062	PARENT_OF
18059	18067	PARENT_OF
18070	18071	PARENT_OF
18069	18070	PARENT_OF
18068	18069	PARENT_OF
18059	18068	PARENT_OF
18059	18072	PARENT_OF
17381	18059	PARENT_OF
18073	18074	ENTRY
18073	18075	EXIT
18077	18078	PARENT_OF
18077	18079	PARENT_OF
18077	18080	PARENT_OF
18076	18077	PARENT_OF
18073	18076	PARENT_OF
18073	18081	PARENT_OF
18084	18085	PARENT_OF
18083	18084	PARENT_OF
18082	18083	PARENT_OF
18073	18082	PARENT_OF
18073	18086	PARENT_OF
17381	18073	PARENT_OF
17378	17381	PARENT_OF
17374	17378	PARENT_OF
17373	17374	PARENT_OF
17370	17373	PARENT_OF
17369	17370	FILE_OF
18087	17356	DIRECTORY_OF
18087	17369	DIRECTORY_OF
18089	18090	ENTRY
18089	18091	EXIT
18094	18095	PARENT_OF
18093	18094	PARENT_OF
18100	18101	PARENT_OF
18099	18100	PARENT_OF
18099	18102	PARENT_OF
18098	18099	PARENT_OF
18104	18105	PARENT_OF
18103	18104	PARENT_OF
18098	18103	PARENT_OF
18097	18098	PARENT_OF
18097	18106	PARENT_OF
18096	18097	PARENT_OF
18093	18096	PARENT_OF
18092	18093	PARENT_OF
18111	18112	PARENT_OF
18110	18111	PARENT_OF
18110	18113	PARENT_OF
18109	18110	PARENT_OF
18108	18109	PARENT_OF
18116	18117	PARENT_OF
18115	18116	PARENT_OF
18115	18118	PARENT_OF
18114	18115	PARENT_OF
18108	18114	PARENT_OF
18107	18108	PARENT_OF
18092	18107	PARENT_OF
18119	18120	PARENT_OF
18092	18119	PARENT_OF
18124	18125	PARENT_OF
18123	18124	PARENT_OF
18128	18129	PARENT_OF
18127	18128	PARENT_OF
18127	18130	PARENT_OF
18126	18127	PARENT_OF
18132	18133	PARENT_OF
18131	18132	PARENT_OF
18131	18134	PARENT_OF
18126	18131	PARENT_OF
18136	18137	PARENT_OF
18135	18136	PARENT_OF
18135	18138	PARENT_OF
18126	18135	PARENT_OF
18140	18141	PARENT_OF
18139	18140	PARENT_OF
18139	18142	PARENT_OF
18126	18139	PARENT_OF
18123	18126	PARENT_OF
18122	18123	PARENT_OF
18144	18145	PARENT_OF
18143	18144	PARENT_OF
18147	18148	PARENT_OF
18146	18147	PARENT_OF
18146	18149	PARENT_OF
18153	18154	PARENT_OF
18152	18153	PARENT_OF
18155	18156	PARENT_OF
18152	18155	PARENT_OF
18151	18152	PARENT_OF
18151	18157	PARENT_OF
18150	18151	PARENT_OF
18146	18150	PARENT_OF
18143	18146	PARENT_OF
18122	18143	PARENT_OF
18162	18163	PARENT_OF
18161	18162	PARENT_OF
18161	18164	PARENT_OF
18160	18161	PARENT_OF
18160	18165	PARENT_OF
18159	18160	PARENT_OF
18159	18166	PARENT_OF
18158	18159	PARENT_OF
18169	18170	PARENT_OF
18168	18169	PARENT_OF
18171	18172	PARENT_OF
18168	18171	PARENT_OF
18167	18168	PARENT_OF
18167	18173	PARENT_OF
18158	18167	PARENT_OF
18122	18158	PARENT_OF
18178	18179	PARENT_OF
18177	18178	PARENT_OF
18177	18180	PARENT_OF
18176	18177	PARENT_OF
18176	18181	PARENT_OF
18175	18176	PARENT_OF
18175	18182	PARENT_OF
18174	18175	PARENT_OF
18184	18185	PARENT_OF
18183	18184	PARENT_OF
18174	18183	PARENT_OF
18122	18174	PARENT_OF
18190	18191	PARENT_OF
18189	18190	PARENT_OF
18189	18192	PARENT_OF
18188	18189	PARENT_OF
18188	18193	PARENT_OF
18187	18188	PARENT_OF
18187	18194	PARENT_OF
18186	18187	PARENT_OF
18186	18195	PARENT_OF
18122	18186	PARENT_OF
18197	18198	PARENT_OF
18196	18197	PARENT_OF
18200	18201	PARENT_OF
18199	18200	PARENT_OF
18203	18204	PARENT_OF
18202	18203	PARENT_OF
18205	18206	PARENT_OF
18202	18205	PARENT_OF
18199	18202	PARENT_OF
18196	18199	PARENT_OF
18122	18196	PARENT_OF
18208	18209	PARENT_OF
18207	18208	PARENT_OF
18211	18212	PARENT_OF
18210	18211	PARENT_OF
18210	18213	PARENT_OF
18210	18214	PARENT_OF
18207	18210	PARENT_OF
18122	18207	PARENT_OF
18219	18220	PARENT_OF
18218	18219	PARENT_OF
18218	18221	PARENT_OF
18218	18222	PARENT_OF
